"","date","antipsychotic_any_incident","antipsychotics_first_gen_incident","antipsychotics_second_gen_incident","antipsychotics_injectable_and_depot_incident","prochlorperazine_incident","population","group","alive_2weeks_post_new_antipsychotic","midazolam_with_new_antipsychotic"
"1",2019-01-01,24750,2355,2765,145,19540,23738660,"All",24605,1475
"2",2019-02-01,22400,2185,2615,135,17530,23779170,"All",21630,1260
"3",2019-03-01,24200,2280,3035,140,18795,23799030,"All",23475,1350
"4",2019-04-01,21475,2215,2685,135,16490,23817945,"All",20690,1380
"5",2019-05-01,22880,2360,2710,150,17715,23843970,"All",22090,1405
"6",2019-06-01,22730,2175,2845,155,17610,23866425,"All",21995,1295
"7",2019-07-01,23240,2370,2835,160,17945,23894815,"All",22475,1435
"8",2019-08-01,22780,2295,2795,150,17600,23929670,"All",21995,1370
"9",2019-09-01,22470,2100,2765,145,17510,23954525,"All",21740,1265
"10",2019-10-01,24640,2445,3010,190,19075,23983345,"All",23740,1530
"11",2019-11-01,23490,2395,2910,165,18095,24037695,"All",22600,1540
"12",2019-12-01,21385,2330,2740,145,16220,24067155,"All",20515,1530
"13",2020-01-01,24345,2435,2870,175,18925,24077350,"All",23485,1560
"14",2020-02-01,21930,2320,2870,155,16635,24113450,"All",21125,1460
"15",2020-03-01,20495,2955,3285,175,14140,24135330,"All",19405,2085
"16",2020-04-01,20875,4010,3085,185,13705,24151365,"All",18930,3005
"17",2020-05-01,19395,2655,2750,155,13910,24141815,"All",18285,1785
"18",2020-06-01,21035,2370,2885,175,15685,24141340,"All",20135,1545
"19",2020-07-01,22305,2335,2850,200,16990,24146365,"All",21475,1525
"20",2020-08-01,19575,2170,2715,135,14605,24161530,"All",18850,1400
"21",2020-09-01,21085,2265,2720,145,16020,24168840,"All",20270,1490
"22",2020-10-01,22790,2415,2985,165,17295,24180365,"All",21850,1580
"23",2020-11-01,22060,2520,2940,145,16530,24208515,"All",21085,1730
"24",2020-12-01,21470,2525,2810,165,16025,24228695,"All",20610,1715
"25",2021-01-01,22820,2795,2790,165,17135,24242835,"All",21570,1960
"26",2021-02-01,22200,2440,2810,170,16855,24252715,"All",21295,1615
"27",2021-03-01,23590,2350,2910,190,18210,24273010,"All",22770,1505
"28",2021-04-01,19880,2135,2760,180,14855,24315735,"All",19150,1400
"29",2019-01-01,1175,575,395,NA,210,203460,"dementia",1140,465
"30",2019-02-01,1065,520,345,NA,205,203605,"dementia",795,400
"31",2019-03-01,1160,550,400,NA,215,202625,"dementia",910,430
"32",2019-04-01,1105,530,375,NA,205,202650,"dementia",845,430
"33",2019-05-01,1120,525,380,NA,225,202860,"dementia",875,425
"34",2019-06-01,1130,520,400,NA,225,203320,"dementia",905,410
"35",2019-07-01,1120,560,345,NA,230,204135,"dementia",885,435
"36",2019-08-01,1095,515,370,NA,210,205220,"dementia",865,415
"37",2019-09-01,1040,485,380,NA,180,205505,"dementia",815,390
"38",2019-10-01,1215,600,380,NA,245,205940,"dementia",915,490
"39",2019-11-01,1200,610,375,NA,225,206350,"dementia",890,520
"40",2019-12-01,1180,610,355,NA,225,206225,"dementia",865,505
"41",2020-01-01,1185,625,345,NA,220,204990,"dementia",880,525
"42",2020-02-01,1180,570,420,NA,195,205000,"dementia",925,460
"43",2020-03-01,1365,765,425,NA,180,204910,"dementia",1015,665
"44",2020-04-01,2170,1435,500,NA,260,203845,"dementia",1280,1240
"45",2020-05-01,1495,780,490,NA,235,196665,"dementia",1085,645
"46",2020-06-01,1180,510,465,NA,215,193150,"dementia",930,390
"47",2020-07-01,1105,475,410,NA,230,192160,"dementia",895,390
"48",2020-08-01,995,460,385,NA,155,192175,"dementia",795,375
"49",2020-09-01,1050,500,375,NA,180,191890,"dementia",810,415
"50",2020-10-01,1160,580,400,NA,190,192050,"dementia",890,460
"51",2020-11-01,1230,635,415,NA,185,191895,"dementia",875,545
"52",2020-12-01,1210,615,385,NA,210,190965,"dementia",915,525
"53",2021-01-01,1355,755,405,NA,205,189725,"dementia",920,655
"54",2021-02-01,1095,540,370,NA,190,185310,"dementia",830,445
"55",2021-03-01,1075,505,385,NA,195,184275,"dementia",850,405
"56",2021-04-01,995,440,385,NA,175,184835,"dementia",795,375
"57",2019-01-01,675,435,120,NA,120,104965,"care_home",640,380
"58",2019-02-01,590,365,120,10,100,104745,"care_home",400,300
"59",2019-03-01,675,400,160,10,110,104220,"care_home",490,325
"60",2019-04-01,675,410,145,10,115,104520,"care_home",470,335
"61",2019-05-01,680,390,150,10,130,105260,"care_home",490,335
"62",2019-06-01,645,385,145,10,110,105460,"care_home",470,300
"63",2019-07-01,645,400,115,10,125,105685,"care_home",470,340
"64",2019-08-01,630,380,145,NA,105,106735,"care_home",455,320
"65",2019-09-01,605,365,135,NA,105,107195,"care_home",425,305
"66",2019-10-01,740,470,145,10,120,108580,"care_home",495,395
"67",2019-11-01,750,480,150,NA,120,109215,"care_home",505,410
"68",2019-12-01,720,455,130,10,130,109120,"care_home",485,395
"69",2020-01-01,715,460,115,10,135,108235,"care_home",500,395
"70",2020-02-01,640,410,135,NA,95,108695,"care_home",435,355
"71",2020-03-01,915,625,170,10,115,109275,"care_home",645,560
"72",2020-04-01,1395,1090,150,10,160,109405,"care_home",730,955
"73",2020-05-01,910,600,185,NA,125,107000,"care_home",580,515
"74",2020-06-01,675,405,160,10,115,107935,"care_home",475,330
"75",2020-07-01,680,355,175,20,140,113590,"care_home",515,295
"76",2020-08-01,690,405,165,NA,120,118750,"care_home",510,345
"77",2020-09-01,765,440,185,10,145,121470,"care_home",535,380
"78",2020-10-01,790,480,185,10,115,124035,"care_home",550,400
"79",2020-11-01,860,550,195,10,120,126350,"care_home",575,485
"80",2020-12-01,865,550,185,10,125,128490,"care_home",585,485
"81",2021-01-01,1145,755,205,15,180,130150,"care_home",700,675
"82",2021-02-01,865,525,195,NA,140,130240,"care_home",610,440
"83",2021-03-01,830,465,210,15,145,130830,"care_home",615,380
"84",2021-04-01,765,435,210,15,115,132220,"care_home",565,385
"85",2019-01-01,190,25,75,NA,90,123505,"learning_disability",190,10
"86",2019-02-01,155,30,60,10,55,123900,"learning_disability",155,NA
"87",2019-03-01,215,25,95,NA,90,124215,"learning_disability",215,10
"88",2019-04-01,175,20,75,NA,75,124700,"learning_disability",175,10
"89",2019-05-01,185,30,65,NA,85,125085,"learning_disability",185,10
"90",2019-06-01,175,30,65,10,75,125385,"learning_disability",175,10
"91",2019-07-01,190,30,80,10,75,125680,"learning_disability",190,10
"92",2019-08-01,195,30,75,NA,85,126170,"learning_disability",185,15
"93",2019-09-01,190,30,70,NA,85,126445,"learning_disability",190,10
"94",2019-10-01,195,25,90,NA,80,126770,"learning_disability",195,10
"95",2019-11-01,195,25,75,10,85,127190,"learning_disability",195,15
"96",2019-12-01,195,20,75,NA,95,127625,"learning_disability",195,NA
"97",2020-01-01,185,30,75,NA,70,127805,"learning_disability",185,10
"98",2020-02-01,150,25,65,NA,55,128325,"learning_disability",150,10
"99",2020-03-01,190,25,80,NA,80,128735,"learning_disability",185,15
"100",2020-04-01,165,35,65,NA,55,128940,"learning_disability",150,20
"101",2020-05-01,165,25,70,NA,65,128900,"learning_disability",165,NA
"102",2020-06-01,180,25,70,10,80,129015,"learning_disability",180,NA
"103",2020-07-01,185,25,60,15,90,129440,"learning_disability",185,NA
"104",2020-08-01,165,20,70,NA,65,130035,"learning_disability",165,NA
"105",2020-09-01,175,20,80,10,70,130365,"learning_disability",175,NA
"106",2020-10-01,190,20,95,NA,70,130740,"learning_disability",190,10
"107",2020-11-01,175,25,80,NA,60,131315,"learning_disability",175,15
"108",2020-12-01,160,15,70,NA,70,131985,"learning_disability",160,10
"109",2021-01-01,190,25,70,NA,90,132415,"learning_disability",180,15
"110",2021-02-01,170,20,80,NA,65,132700,"learning_disability",170,NA
"111",2021-03-01,185,25,65,15,80,133395,"learning_disability",185,10
"112",2021-04-01,155,15,80,NA,55,134690,"learning_disability",155,10
"113",2019-01-01,195,10,115,NA,65,161450,"autism",195,NA
"114",2019-02-01,175,20,95,NA,55,163470,"autism",175,NA
"115",2019-03-01,225,10,135,NA,80,165160,"autism",225,NA
"116",2019-04-01,165,10,100,NA,50,166950,"autism",165,NA
"117",2019-05-01,195,15,105,NA,70,168720,"autism",195,NA
"118",2019-06-01,155,NA,85,NA,60,170550,"autism",155,NA
"119",2019-07-01,210,10,115,10,70,172350,"autism",210,NA
"120",2019-08-01,180,10,110,NA,60,174440,"autism",180,NA
"121",2019-09-01,200,15,105,NA,80,176150,"autism",200,NA
"122",2019-10-01,200,20,115,NA,60,177985,"autism",200,NA
"123",2019-11-01,215,15,125,NA,70,180245,"autism",215,NA
"124",2019-12-01,180,10,95,NA,70,182240,"autism",180,NA
"125",2020-01-01,205,15,110,NA,80,183895,"autism",205,NA
"126",2020-02-01,190,10,100,10,70,186150,"autism",190,NA
"127",2020-03-01,210,NA,130,NA,65,188135,"autism",210,NA
"128",2020-04-01,165,15,105,NA,45,190020,"autism",165,NA
"129",2020-05-01,170,15,90,NA,60,191275,"autism",170,NA
"130",2020-06-01,185,15,110,10,55,192270,"autism",185,NA
"131",2020-07-01,185,10,95,NA,75,193390,"autism",185,NA
"132",2020-08-01,170,20,105,NA,40,194740,"autism",170,NA
"133",2020-09-01,185,10,105,NA,65,195930,"autism",185,NA
"134",2020-10-01,185,15,95,NA,70,197280,"autism",185,NA
"135",2020-11-01,190,10,90,NA,85,198920,"autism",190,NA
"136",2020-12-01,180,15,95,NA,65,200625,"autism",180,NA
"137",2021-01-01,210,15,105,NA,85,202190,"autism",210,NA
"138",2021-02-01,185,10,100,NA,70,203975,"autism",185,NA
"139",2021-03-01,225,10,105,NA,100,205650,"autism",225,NA
"140",2021-04-01,190,15,105,NA,65,207855,"autism",190,NA
"141",2019-01-01,965,100,540,130,200,210175,"serious_mental_illness",965,25
"142",2019-02-01,960,110,570,115,180,210790,"serious_mental_illness",945,25
"143",2019-03-01,1140,105,700,120,220,211105,"serious_mental_illness",1120,20
"144",2019-04-01,980,105,560,120,205,211360,"serious_mental_illness",965,20
"145",2019-05-01,1045,115,625,135,180,211920,"serious_mental_illness",1030,20
"146",2019-06-01,1095,110,675,140,180,212550,"serious_mental_illness",1085,20
"147",2019-07-01,1090,115,610,145,225,213205,"serious_mental_illness",1075,20
"148",2019-08-01,1120,105,645,140,235,214070,"serious_mental_illness",1105,20
"149",2019-09-01,1065,95,625,120,235,214535,"serious_mental_illness",1055,20
"150",2019-10-01,1165,125,685,170,205,215030,"serious_mental_illness",1145,30
"151",2019-11-01,1140,120,660,145,220,215840,"serious_mental_illness",1120,35
"152",2019-12-01,1010,90,610,125,195,216225,"serious_mental_illness",995,25
"153",2020-01-01,1090,110,630,160,200,216355,"serious_mental_illness",1075,25
"154",2020-02-01,1050,90,640,140,185,216995,"serious_mental_illness",1035,25
"155",2020-03-01,1200,130,725,170,175,217350,"serious_mental_illness",1180,50
"156",2020-04-01,1180,155,675,155,195,217685,"serious_mental_illness",1130,65
"157",2020-05-01,1040,105,620,130,190,217530,"serious_mental_illness",1015,35
"158",2020-06-01,1080,110,625,155,200,217800,"serious_mental_illness",1065,35
"159",2020-07-01,1190,100,665,175,255,218330,"serious_mental_illness",1170,20
"160",2020-08-01,1005,105,620,115,170,218985,"serious_mental_illness",990,25
"161",2020-09-01,1065,105,615,130,220,219405,"serious_mental_illness",1050,30
"162",2020-10-01,1120,95,670,145,220,219900,"serious_mental_illness",1100,20
"163",2020-11-01,1040,100,645,120,185,220470,"serious_mental_illness",1025,25
"164",2020-12-01,1065,115,595,145,215,220895,"serious_mental_illness",1050,35
